"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQPQHKNKTCDEHGHJ00789963";2023;4;1;4;0;44;"N";20;189;5;1;01/01/1900;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";189;0;0;"0";"0";"0";"";"0";"0";189;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"8";"";"9";"8";142000;"6";"6";"4";"";"6";"4";393
"TQRMNOQPQHKNKTCDEHGHJ00789963";2023;4;1;5;0;44;"N";20;189;5;2;01/01/1900;4;5;1;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";189;0;0;"0";"0";"0";"";"0";"0";189;0;0;0;0;0;0;0;0;0;0;0;0;0;710000;"9";"9";"8";"";"9";"8";142000;"6";"6";"4";"";"6";"4";393
"TQRMNORRTHKNKTCDEHGHJ00789953";2023;4;1;1;1;44;"N";20;113;1;2;29/09/1943;80;4;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";113;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSWVHKOKMCDEGOIH00795957";2023;4;1;1;1;40;"N";18;209;1;2;10/11/1987;36;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;7;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;100000;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"5";"5";"7";"";"5";"8";209;0;280000;"8";"8";"9";"";"8";"10";211;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"4";"5";"5";"";"5";"5";70000;"2";"2";"3";"";"3";"4";207
"TQRMNOSWVHKOKMCDEGOIH00795957";2023;4;1;2;1;40;"N";18;209;3;2;02/02/2008;15;5;1;1;1;2;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";209;0;0;"0";"0";"0";"";"0";"0";209;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"4";"5";"5";"";"5";"5";70000;"2";"2";"3";"";"3";"4";207
"TQRMNOSWVHKOKMCDEGOIH00795957";2023;4;1;3;0;40;"N";18;209;3;1;11/11/2014;9;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";209;0;0;"0";"0";"0";"";"0";"0";209;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"4";"5";"5";"";"5";"5";70000;"2";"2";"3";"";"3";"4";207
"TQRMNOSWVHKOKMCDEGOIH00795957";2023;4;1;4;0;40;"N";18;209;3;1;20/06/2022;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";209;0;0;"0";"0";"0";"";"0";"0";209;0;0;0;0;0;0;0;0;0;0;0;0;0;280000;"4";"5";"5";"";"5";"5";70000;"2";"2";"3";"";"3";"4";207
"TQRMNOSWVHLMLNCDEHPJB00854393";2023;4;1;4;1;40;"S";29;370;3;2;23/08/2005;18;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";370;0;35600;"1";"1";"1";"1";"";"2";383;0;0;0;35600;0;0;0;0;0;0;0;0;35600;459600;"7";"7";"8";"7";"";"8";91920;"3";"4";"5";"3";"";"5";466
"TQRMNOSWVHLMLNCDEHPJB00854393";2023;4;1;5;0;40;"S";29;370;5;2;21/09/2021;2;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";370;0;0;"0";"0";"0";"0";"";"0";370;0;0;0;0;0;0;0;0;0;0;0;0;0;459600;"7";"7";"8";"7";"";"8";91920;"3";"4";"5";"3";"";"5";466
"TQRMNOSWVHLMLNCDEHPJB00854393";2023;4;1;1;1;40;"S";29;370;1;1;18/01/1979;44;1;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;18;12;2;0;2;2;2;2;4000;2;0;0;0;0;2;0;"72113";8;0;0;0;1;3;3;1;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"2";"2";"3";"2";"";"3";411;120000;200000;"6";"6";"8";"6";"";"8";406;0;0;0;0;0;0;0;0;0;0;0;0;0;459600;"7";"7";"8";"7";"";"8";91920;"3";"4";"5";"3";"";"5";466
"TQRMNOSWVHLMLNCDEHPJB00854393";2023;4;1;2;1;40;"S";29;370;6;2;22/06/1944;79;4;1;1;2;0;4;1;"";3;"70";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";370;0;124000;"4";"4";"5";"4";"";"5";396;87000;0;0;0;0;0;0;0;0;0;0;0;124000;459600;"7";"7";"8";"7";"";"8";91920;"3";"4";"5";"3";"";"5";466
"TQRMNOSWVHLMLNCDEHPJB00854393";2023;4;1;3;1;40;"S";29;370;2;2;07/09/1977;46;1;4;1;2;0;4;1;"";3;"66";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;8700;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"3";"3";"5";"3";"";"5";397;0;100000;"3";"3";"4";"3";"";"4";401;0;0;0;0;0;0;0;0;0;0;0;0;0;459600;"7";"7";"8";"7";"";"8";91920;"3";"4";"5";"3";"";"5";466
"TQRMNOPSQHLOLOCDEHPJB00854394";2023;4;1;1;1;40;"S";29;317;1;1;01/01/1900;30;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4000;2;0;0;0;0;99;3;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;160000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;240000;"6";"7";"8";"6";"";"8";328;0;240000;"7";"7";"9";"7";"";"9";338;0;0;0;0;0;0;0;0;0;0;0;0;0;420000;"7";"7";"8";"6";"";"8";140000;"6";"6";"7";"6";"";"8";337
"TQRMNORTUHMMSUCDEIJAH00812275";2023;4;1;2;1;1;"S";33;1100;3;2;16/09/2006;17;5;4;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1100;0;16000;"1";"";"1";"1";"";"1";1367;0;0;0;0;0;0;0;16000;0;0;0;0;16000;287200;"4";"";"4";"4";"";"4";71800;"2";"";"2";"2";"";"3";1608
"TQRMNORTUHMMSUCDEIJAH00812275";2023;4;1;3;1;1;"S";33;1100;3;2;21/07/2007;16;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1100;0;16000;"1";"";"1";"1";"";"1";1367;0;0;0;0;0;0;0;16000;0;0;0;0;16000;287200;"4";"";"4";"4";"";"4";71800;"2";"";"2";"2";"";"3";1608
"TQRMNORTUHMMSUCDEIJAH00812275";2023;4;1;4;0;1;"S";33;1100;3;2;22/05/2021;2;5;4;1;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1100;0;0;"0";"";"0";"0";"";"0";1100;0;0;0;0;0;0;0;0;0;0;0;0;0;287200;"4";"";"4";"4";"";"4";71800;"2";"";"2";"2";"";"3";1608
"TQRMNOSRPHMMSUCDEIJAH00812831";2023;4;1;1;1;1;"S";33;837;1;2;31/12/1959;63;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";837;0;115000;"3";"";"3";"3";"";"3";909;100000;0;0;0;0;0;0;0;0;0;0;0;115000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRPHMMSUCDEIJAH00812831";2023;4;1;2;1;1;"S";33;837;3;2;29/04/1982;41;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;1009;2;0;0;0;0;8;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSRPHMMSUCDEIJAH00812831";2023;4;1;3;1;1;"S";33;837;5;2;09/05/2005;18;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";837;0;0;"0";"";"0";"0";"";"0";837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMSUCDEIJAH00855063";2023;4;1;1;1;1;"S";33;1386;1;1;26/03/1965;58;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMSUCDEIJAH00855063";2023;4;1;2;1;1;"S";33;1386;2;2;13/08/1975;48;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";6;0;0;0;1;3;3;1;7;5;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"";"1";"1";"";"1";2298;0;20000;"1";"";"1";"1";"";"1";2343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMSUCDEIJAH00855063";2023;4;1;3;1;1;"S";33;1386;3;1;13/03/2000;23;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4808;2;0;0;0;0;2;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMSUCDEIJAH00855063";2023;4;1;4;0;1;"S";33;1386;3;2;23/08/2014;9;5;1;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1386;0;0;"0";"";"0";"0";"";"0";1386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSPHMMSUCDEIJAH00855063";2023;4;1;5;0;1;"S";33;1386;3;2;23/08/2014;9;5;1;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1386;0;0;"0";"";"0";"0";"";"0";1386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSSSHMMSUCDEIJAH00812803";2023;4;1;1;1;1;"S";33;1146;1;1;04/06/1970;53;2;1;1;2;0;7;2;"01";1;"";1;"";5;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1146;0;800000;"10";"";"10";"10";"";"10";1329;800000;0;0;0;0;0;0;0;0;0;0;0;800000;4240000;"10";"";"10";"10";"";"10";848000;"10";"";"10";"10";"";"10";3423
"TQRMNOSSSHMMSUCDEIJAH00812803";2023;4;1;2;1;1;"S";33;1146;2;2;27/03/1973;50;2;1;1;2;0;4;2;"01";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;2;2002;2;0;0;0;0;10;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;5;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2800000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;2800000;"10";"";"10";"10";"";"10";1629;0;2800000;"10";"";"10";"10";"";"10";1621;0;0;0;0;0;0;0;0;0;0;0;0;0;4240000;"10";"";"10";"10";"";"10";848000;"10";"";"10";"10";"";"10";3423
"TQRMNOSSSHMMSUCDEIJAH00812803";2023;4;1;3;1;1;"S";33;1146;3;1;12/12/1993;30;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"5";"";"5";"5";"";"5";1752;0;180000;"5";"";"5";"5";"";"6";1705;0;0;0;0;0;0;0;0;0;0;0;0;0;4240000;"10";"";"10";"10";"";"10";848000;"10";"";"10";"10";"";"10";3423
"TQRMNOSSSHMMSUCDEIJAH00812803";2023;4;1;4;1;1;"S";33;1146;3;2;23/05/1999;24;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;6;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"5";"";"5";"5";"";"5";1616;0;180000;"5";"";"5";"5";"";"6";1640;0;0;0;0;0;0;0;0;0;0;0;0;0;4240000;"10";"";"10";"10";"";"10";848000;"10";"";"10";"10";"";"10";3423
"TQRMNOSSSHMMSUCDEIJAH00812803";2023;4;1;5;1;1;"S";33;1146;3;1;16/06/2003;20;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;7;0;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;280000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"7";"";"7";"7";"";"7";1752;0;280000;"7";"";"7";"7";"";"8";1705;0;0;0;0;0;0;0;0;0;0;0;0;0;4240000;"10";"";"10";"10";"";"10";848000;"10";"";"10";"10";"";"10";3423
"TQRMNOSPPHMMLUCDEIIAD00812050";2023;4;1;1;1;1;"S";32;1676;1;2;09/03/1959;64;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;12;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPWHJLONCDEIIAD00797570";2023;4;1;2;1;1;"S";32;3085;2;2;10/04/1977;46;2;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;8509;2;0;0;0;0;99;9;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPWHJLONCDEIIAD00797570";2023;4;1;3;1;1;"S";32;3085;3;2;28/02/2003;20;5;1;1;1;1;7;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;1;2;1;2;8509;2;0;0;0;0;4;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPWHJLONCDEIIAD00797570";2023;4;1;4;1;1;"S";32;3085;3;1;07/06/2005;18;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3085;0;0;"0";"";"0";"0";"";"0";3085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPPWHJLONCDEIIAD00797570";2023;4;1;5;1;1;"S";32;3085;3;1;13/03/2009;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3085;0;0;"0";"";"0";"0";"";"0";3085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQTHLOOOCDEIIAD00854800";2023;4;1;1;1;1;"S";32;2816;1;1;01/08/1978;45;1;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8200;2;0;0;0;0;12;0;"80312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORQTHLOOOCDEIIAD00854800";2023;4;1;2;1;1;"S";32;2816;2;2;06/12/1978;45;1;2;1;2;0;8;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;20;2;0;2;2;2;1;8509;2;0;0;0;0;8;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
